,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
41373,534-720,전남,무안군,삼향읍,남악리 무안남악3휴먼시아아파트,(301∼305동),41373
41374,534-719,전남,무안군,삼향읍,남악리 무안남악상록아파트,(1501∼1504동),41374
41375,534-712,전남,무안군,삼향읍,남악리 부영사랑으로아파트,(101∼111동),41375
41376,534-714,전남,무안군,삼향읍,남악리 신동아파밀리에아파트,(101∼112동),41376
41377,534-718,전남,무안군,삼향읍,남악리 오룡마을휴먼시아아파트,(201∼209동),41377
41378,534-707,전남,무안군,삼향읍,남악리 전남지방경찰청,,41378
41379,534-704,전남,무안군,삼향읍,남악리 전라남도교육청,,41379
41380,534-700,전남,무안군,삼향읍,남악리 전라남도청,,41380
41381,534-711,전남,무안군,삼향읍,남악리 회룡마을주공아파트,(101∼114동),41381
41382,534-821,전남,무안군,삼향읍,남악리,,41382
41383,534-824,전남,무안군,삼향읍,맥포리,,41383
41384,534-822,전남,무안군,삼향읍,왕산리,,41384
41385,534-829,전남,무안군,삼향읍,용포리,,41385
41386,534-823,전남,무안군,삼향읍,유교리,,41386
41387,534-823,전남,무안군,삼향읍,임성리,,41387
41388,534-822,전남,무안군,삼향읍,지산리,,41388
41389,534-820,전남,무안군,삼향읍,,,41389
41390,534-901,전남,무안군,일로읍,감돈리,,41390
41391,534-902,전남,무안군,일로읍,광암리,,41391
41392,534-903,전남,무안군,일로읍,구정리,,41392
41393,534-903,전남,무안군,일로읍,망월리,,41393
41394,534-902,전남,무안군,일로읍,복룡리,,41394
41395,534-902,전남,무안군,일로읍,산정리,,41395
41396,534-902,전남,무안군,일로읍,상신기리,,41396
41397,534-901,전남,무안군,일로읍,용산리,,41397
41398,534-702,전남,무안군,일로읍,월암리 목포교도소,,41398
41399,534-904,전남,무안군,일로읍,월암리,,41399
41400,534-901,전남,무안군,일로읍,의산리,,41400
41401,534-903,전남,무안군,일로읍,죽산리,,41401
41402,534-901,전남,무안군,일로읍,지장리,,41402
41403,534-903,전남,무안군,일로읍,청호리,,41403
41404,534-900,전남,무안군,일로읍,,,41404
41405,534-851,전남,무안군,망운면,목동리,,41405
41406,534-851,전남,무안군,망운면,목서리,,41406
41407,534-852,전남,무안군,망운면,송현리,,41407
41408,534-853,전남,무안군,망운면,탄도리,,41408
41409,534-851,전남,무안군,망운면,피서리,,41409
41410,534-850,전남,무안군,망운면,,,41410
41411,534-811,전남,무안군,몽탄면,구산리,,41411
41412,534-811,전남,무안군,몽탄면,귀학리,,41412
41413,534-811,전남,무안군,몽탄면,내리,,41413
41414,534-812,전남,무안군,몽탄면,다산리,,41414
41415,534-813,전남,무안군,몽탄면,달산리,,41415
41416,534-814,전남,무안군,몽탄면,당호리,,41416
41417,534-811,전남,무안군,몽탄면,대치리,,41417
41418,534-814,전남,무안군,몽탄면,명산리,,41418
41419,534-814,전남,무안군,몽탄면,몽강리,,41419
41420,534-813,전남,무안군,몽탄면,봉명리,,41420
41421,534-812,전남,무안군,몽탄면,봉산리,,41421
41422,534-812,전남,무안군,몽탄면,사창리,,41422
41423,534-814,전남,무안군,몽탄면,사천리,,41423
41424,534-813,전남,무안군,몽탄면,약곡리,,41424
41425,534-813,전남,무안군,몽탄면,양장리,,41425
41426,534-811,전남,무안군,몽탄면,이산리,,41426
41427,534-813,전남,무안군,몽탄면,청용리,,41427
41428,534-812,전남,무안군,몽탄면,학산리,,41428
41429,534-810,전남,무안군,몽탄면,,,41429
41430,534-861,전남,무안군,운남면,내리,,41430
41431,534-862,전남,무안군,운남면,동암리,,41431
41432,534-862,전남,무안군,운남면,성내리,,41432
41433,534-861,전남,무안군,운남면,연리,,41433
41434,534-863,전남,무안군,운남면,하묘리,,41434
41435,534-860,전남,무안군,운남면,,,41435
41436,534-831,전남,무안군,청계면,강정리,,41436
41437,534-832,전남,무안군,청계면,구로리,,41437
41438,534-832,전남,무안군,청계면,남성리,,41438
41439,534-833,전남,무안군,청계면,남안리,,41439
41440,534-831,전남,무안군,청계면,도대리,,41440
41441,534-729,전남,무안군,청계면,도림리 목포대학교,,41441
41442,534-834,전남,무안군,청계면,도림리,,41442
41443,534-832,전남,무안군,청계면,복길리,,41443
41444,534-831,전남,무안군,청계면,복룡리,,41444
41445,534-833,전남,무안군,청계면,사마리,,41445
41446,534-703,전남,무안군,청계면,상마리 한국폴리텍V대학목포캠퍼스,,41446
41447,534-832,전남,무안군,청계면,상마리,,41447
41448,534-831,전남,무안군,청계면,서호리,,41448
41449,534-831,전남,무안군,청계면,송현리,,41449
41450,534-834,전남,무안군,청계면,월선리,,41450
41451,534-834,전남,무안군,청계면,청계리,,41451
41452,534-833,전남,무안군,청계면,청수리,,41452
41453,534-833,전남,무안군,청계면,청천리,,41453
41454,534-833,전남,무안군,청계면,태봉리,,41454
41455,534-830,전남,무안군,청계면,,,41455
41456,534-871,전남,무안군,해제면,광산리,,41456
41457,534-872,전남,무안군,해제면,대사리,,41457
41458,534-873,전남,무안군,해제면,덕산리,,41458
41459,534-873,전남,무안군,해제면,만풍리,,41459
41460,534-872,전남,무안군,해제면,산길리,,41460
41461,534-872,전남,무안군,해제면,석룡리,,41461
41462,534-873,전남,무안군,해제면,송석리,,41462
41463,534-874,전남,무안군,해제면,신정리,,41463
41464,534-874,전남,무안군,해제면,양매리,,41464
41465,534-871,전남,무안군,해제면,양월리,,41465
41466,534-875,전남,무안군,해제면,용학리,,41466
41467,534-875,전남,무안군,해제면,유월리,,41467
41468,534-872,전남,무안군,해제면,임수리,,41468
41469,534-871,전남,무안군,해제면,창매리,,41469
41470,534-871,전남,무안군,해제면,천장리,,41470
41471,534-872,전남,무안군,해제면,학송리,,41471
41472,534-870,전남,무안군,해제면,,,41472
41473,534-841,전남,무안군,현경면,가입리,,41473
41474,534-842,전남,무안군,현경면,동산리,,41474
41475,534-841,전남,무안군,현경면,마산리,,41475
41476,534-841,전남,무안군,현경면,송정리,,41476
41477,534-842,전남,무안군,현경면,수양리,,41477
41478,534-843,전남,무안군,현경면,양학리,,41478
41479,534-841,전남,무안군,현경면,오류리,,41479
41480,534-844,전남,무안군,현경면,외반리,,41480
41481,534-842,전남,무안군,현경면,용정리,,41481
41482,534-843,전남,무안군,현경면,평산리,,41482
41483,534-843,전남,무안군,현경면,해운리,,41483
41484,534-844,전남,무안군,현경면,현화리,,41484
41485,534-840,전남,무안군,현경면,,,41485
41486,546-901,전남,보성군,벌교읍,고읍리,,41486
41487,546-902,전남,보성군,벌교읍,낙성리,,41487
41488,546-903,전남,보성군,벌교읍,대포리,,41488
41489,546-903,전남,보성군,벌교읍,마동리,,41489
41490,546-905,전남,보성군,벌교읍,벌교리,,41490
41491,546-906,전남,보성군,벌교읍,봉림리,,41491
41492,546-907,전남,보성군,벌교읍,연산리,,41492
41493,546-903,전남,보성군,벌교읍,영등리,,41493
41494,546-902,전남,보성군,벌교읍,옥전리,,41494
41495,546-908,전남,보성군,벌교읍,장도리,,41495
41496,546-903,전남,보성군,벌교읍,장암리,,41496
41497,546-907,전남,보성군,벌교읍,장양리,,41497
41498,546-909,전남,보성군,벌교읍,장좌리,,41498
41499,546-901,전남,보성군,벌교읍,전동리,,41499
41500,546-901,전남,보성군,벌교읍,지동리,,41500
41501,546-902,전남,보성군,벌교읍,징광리,,41501
41502,546-909,전남,보성군,벌교읍,척령리,,41502
41503,546-902,전남,보성군,벌교읍,추동리,,41503
41504,546-902,전남,보성군,벌교읍,칠동리,,41504
41505,546-907,전남,보성군,벌교읍,호동리,,41505
41506,546-906,전남,보성군,벌교읍,회정리,,41506
41507,546-900,전남,보성군,벌교읍,,,41507
41508,546-701,전남,보성군,보성읍,보성경찰서,,41508
41509,546-700,전남,보성군,보성읍,보성군청,,41509
41510,546-800,전남,보성군,보성읍,보성우체국,,41510
41511,546-807,전남,보성군,보성읍,우산리 우산주공아파트,(101∼106동),41511
41512,546-801,전남,보성군,보성읍,대야리,,41512
41513,546-802,전남,보성군,보성읍,보성리,,41513
41514,546-804,전남,보성군,보성읍,봉산리,,41514
41515,546-801,전남,보성군,보성읍,옥암리,,41515
41516,546-805,전남,보성군,보성읍,옥평리,,41516
41517,546-804,전남,보성군,보성읍,용문리,,41517
41518,546-805,전남,보성군,보성읍,우산리,,41518
41519,546-806,전남,보성군,보성읍,원봉리,,41519
41520,546-806,전남,보성군,보성읍,주봉리,,41520
41521,546-801,전남,보성군,보성읍,쾌상리,,41521
41522,546-800,전남,보성군,보성읍,,,41522
41523,546-861,전남,보성군,겸백면,남양리,,41523
41524,546-862,전남,보성군,겸백면,도안리,,41524
41525,546-861,전남,보성군,겸백면,사곡리,,41525
41526,546-863,전남,보성군,겸백면,석호리,,41526
41527,546-861,전남,보성군,겸백면,수남리,,41527
41528,546-862,전남,보성군,겸백면,용산리,,41528
41529,546-863,전남,보성군,겸백면,운림리,,41529
41530,546-863,전남,보성군,겸백면,은덕리,,41530
41531,546-863,전남,보성군,겸백면,평호리,,41531
41532,546-860,전남,보성군,겸백면,,,41532
41533,546-811,전남,보성군,노동면,감정리,,41533
41534,546-812,전남,보성군,노동면,거석리,,41534
41535,546-811,전남,보성군,노동면,광곡리,,41535
41536,546-811,전남,보성군,노동면,금호리,,41536
41537,546-811,전남,보성군,노동면,대련리,,41537
41538,546-812,전남,보성군,노동면,명봉리,,41538
41539,546-812,전남,보성군,노동면,신천리,,41539
41540,546-811,전남,보성군,노동면,옥마리,,41540
41541,546-811,전남,보성군,노동면,용호리,,41541
41542,546-812,전남,보성군,노동면,학동리,,41542
41543,546-810,전남,보성군,노동면,,,41543
41544,546-921,전남,보성군,득량면,도촌리,,41544
41545,546-921,전남,보성군,득량면,마천리,,41545
41546,546-922,전남,보성군,득량면,비봉리,,41546
41547,546-923,전남,보성군,득량면,삼정리,,41547
41548,546-923,전남,보성군,득량면,송곡리,,41548
41549,546-924,전남,보성군,득량면,예당리,,41549
41550,546-921,전남,보성군,득량면,오봉리,,41550
41551,546-921,전남,보성군,득량면,정흥리,,41551
41552,546-922,전남,보성군,득량면,해평리,,41552
41553,546-920,전남,보성군,득량면,,,41553
41554,546-841,전남,보성군,문덕면,귀산리,,41554
41555,546-842,전남,보성군,문덕면,덕치리,,41555
41556,546-841,전남,보성군,문덕면,동산리,,41556
41557,546-843,전남,보성군,문덕면,봉갑리,,41557
41558,546-843,전남,보성군,문덕면,봉정리,,41558
41559,546-841,전남,보성군,문덕면,양동리,,41559
41560,546-842,전남,보성군,문덕면,용암리,,41560
41561,546-843,전남,보성군,문덕면,운곡리,,41561
41562,546-842,전남,보성군,문덕면,죽산리,,41562
41563,546-840,전남,보성군,문덕면,,,41563
41564,546-821,전남,보성군,미력면,덕림리,,41564
41565,546-822,전남,보성군,미력면,도개리,,41565
41566,546-822,전남,보성군,미력면,미력리,,41566
41567,546-821,전남,보성군,미력면,반룡리,,41567
41568,546-822,전남,보성군,미력면,용정리,,41568
41569,546-821,전남,보성군,미력면,초당리,,41569
41570,546-822,전남,보성군,미력면,화방리,,41570
41571,546-820,전남,보성군,미력면,,,41571
41572,546-831,전남,보성군,복내면,계산리,,41572
41573,546-832,전남,보성군,복내면,동교리,,41573
41574,546-833,전남,보성군,복내면,반석리,,41574
41575,546-833,전남,보성군,복내면,복내리,,41575
41576,546-832,전남,보성군,복내면,봉천리,,41576
41577,546-832,전남,보성군,복내면,시천리,,41577
41578,546-833,전남,보성군,복내면,용동리,,41578
41579,546-831,전남,보성군,복내면,용전리,,41579
41580,546-831,전남,보성군,복내면,유정리,,41580
41581,546-832,전남,보성군,복내면,일봉리,,41581
41582,546-831,전남,보성군,복내면,장천리,,41582
41583,546-833,전남,보성군,복내면,진봉리,,41583
41584,546-830,전남,보성군,복내면,,,41584
41585,546-881,전남,보성군,웅치면,강산리,,41585
41586,546-882,전남,보성군,웅치면,대산리,,41586
41587,546-882,전남,보성군,웅치면,봉산리,,41587
41588,546-882,전남,보성군,웅치면,용반리,,41588
41589,546-881,전남,보성군,웅치면,유산리,,41589
41590,546-881,전남,보성군,웅치면,중산리,,41590
41591,546-880,전남,보성군,웅치면,,,41591
41592,546-851,전남,보성군,율어면,고죽리,,41592
41593,546-852,전남,보성군,율어면,금천리,,41593
41594,546-851,전남,보성군,율어면,문양리,,41594
41595,546-852,전남,보성군,율어면,선암리,,41595
41596,546-853,전남,보성군,율어면,유신리,,41596
41597,546-852,전남,보성군,율어면,율어리,,41597
41598,546-853,전남,보성군,율어면,이동리,,41598
41599,546-853,전남,보성군,율어면,장동리,,41599
41600,546-851,전남,보성군,율어면,칠음리,,41600
41601,546-850,전남,보성군,율어면,,,41601
41602,546-911,전남,보성군,조성면,귀산리,,41602
41603,546-911,전남,보성군,조성면,대곡리,,41603
41604,546-912,전남,보성군,조성면,덕산리,,41604
41605,546-912,전남,보성군,조성면,동촌리,,41605
41606,546-913,전남,보성군,조성면,매현리,,41606
41607,546-914,전남,보성군,조성면,봉능리,,41607
41608,546-911,전남,보성군,조성면,신월리,,41608
41609,546-914,전남,보성군,조성면,용전리,,41609
41610,546-914,전남,보성군,조성면,우천리,,41610
41611,546-911,전남,보성군,조성면,은곡리,,41611
41612,546-913,전남,보성군,조성면,조성리,,41612
41613,546-911,전남,보성군,조성면,축내리,,41613
41614,546-910,전남,보성군,조성면,,,41614
41615,546-871,전남,보성군,회천면,객산리,,41615
41616,546-872,전남,보성군,회천면,군농리,,41616
41617,546-872,전남,보성군,회천면,동율리,,41617
41618,546-873,전남,보성군,회천면,벽교리,,41618
41619,546-874,전남,보성군,회천면,봉강리,,41619
41620,546-871,전남,보성군,회천면,서당리,,41620
41621,546-873,전남,보성군,회천면,영천리,,41621
41622,546-873,전남,보성군,회천면,율포리,,41622
41623,546-874,전남,보성군,회천면,전일리,,41623
41624,546-871,전남,보성군,회천면,천포리,,41624
41625,546-872,전남,보성군,회천면,화죽리,,41625
41626,546-874,전남,보성군,회천면,회령리,,41626
41627,546-870,전남,보성군,회천면,,,41627
41628,535-705,전남,신안군,압해읍,신장리 신안군청,,41628
41629,535-811,전남,신안군,압해읍,가란리,,41629
41630,535-812,전남,신안군,압해읍,가룡리,,41630
41631,535-813,전남,신안군,압해읍,고이리,,41631
41632,535-814,전남,신안군,압해읍,대천리,,41632
41633,535-815,전남,신안군,압해읍,동서리,,41633
41634,535-816,전남,신안군,압해읍,매화리,,41634
41635,535-812,전남,신안군,압해읍,복룡리,,41635
41636,535-817,전남,신안군,압해읍,분매리,,41636
41637,535-814,전남,신안군,압해읍,송공리,,41637
41638,535-815,전남,신안군,압해읍,신용리,,41638
41639,535-817,전남,신안군,압해읍,신장리,,41639
41640,535-817,전남,신안군,압해읍,장감리,,41640
41641,535-815,전남,신안군,압해읍,학교리,,41641
41642,535-810,전남,신안군,압해읍,,,41642
41643,535-801,전남,신안군,지도읍,감정리,,41643
41644,535-802,전남,신안군,지도읍,광정리,,41644
41645,535-803,전남,신안군,지도읍,내양리,,41645
41646,535-804,전남,신안군,지도읍,당촌리,,41646
41647,535-803,전남,신안군,지도읍,봉리,,41647
41648,535-805,전남,신안군,지도읍,선도리,,41648
41649,535-806,전남,신안군,지도읍,어의리,,41649
41650,535-802,전남,신안군,지도읍,읍내리,,41650
41651,535-807,전남,신안군,지도읍,자동리,,41651
41652,535-804,전남,신안군,지도읍,탄동리,,41652
41653,535-807,전남,신안군,지도읍,태천리,,41653
41654,535-800,전남,신안군,지도읍,,,41654
41655,535-891,전남,신안군,도초면,고란리,,41655
41656,535-892,전남,신안군,도초면,라박포리,,41656
41657,535-893,전남,신안군,도초면,만년리,,41657
41658,535-893,전남,신안군,도초면,명당리,,41658
41659,535-894,전남,신안군,도초면,발매리,,41659
41660,535-892,전남,신안군,도초면,수다리,,41660
41661,535-891,전남,신안군,도초면,수항리,,41661
41662,535-891,전남,신안군,도초면,오류리,,41662
41663,535-894,전남,신안군,도초면,외남리,,41663
41664,535-896,전남,신안군,도초면,우이도리 돈목리,,41664
41665,535-897,전남,신안군,도초면,우이도리 동리도,,41665
41666,535-898,전남,신안군,도초면,우이도리 서리도,,41666
41667,535-896,전남,신안군,도초면,우이도리 성촌,,41667
41668,535-895,전남,신안군,도초면,우이도리,,41668
41669,535-893,전남,신안군,도초면,이곡리,,41669
41670,535-891,전남,신안군,도초면,죽연리,,41670
41671,535-894,전남,신안군,도초면,지남리,,41671
41672,535-892,전남,신안군,도초면,화도리,,41672
41673,535-890,전남,신안군,도초면,,,41673
41674,535-881,전남,신안군,비금면,가산리,,41674
41675,535-882,전남,신안군,비금면,고서리,,41675
41676,535-881,전남,신안군,비금면,광대리,,41676
41677,535-883,전남,신안군,비금면,구림리,,41677
41678,535-884,전남,신안군,비금면,내월리,,41678
41679,535-882,전남,신안군,비금면,덕산리,,41679
41680,535-881,전남,신안군,비금면,도고리,,41680
41681,535-884,전남,신안군,비금면,수대리,,41681
41682,535-885,전남,신안군,비금면,수치리,,41682
41683,535-882,전남,신안군,비금면,신원리,,41683
41684,535-881,전남,신안군,비금면,용소리,,41684
41685,535-884,전남,신안군,비금면,죽림리,,41685
41686,535-883,전남,신안군,비금면,지당리,,41686
41687,535-880,전남,신안군,비금면,,,41687
41688,535-941,전남,신안군,신의면,고평사도리,,41688
41689,535-942,전남,신안군,신의면,상태동리,,41689
41690,535-926,전남,신안군,신의면,상태서리 기도,,41690
41691,535-942,전남,신안군,신의면,상태서리,,41691
41692,535-943,전남,신안군,신의면,하태동리,,41692
41693,535-943,전남,신안군,신의면,하태서리,,41693
41694,535-940,전남,신안군,신의면,,,41694
41695,535-841,전남,신안군,안좌면,구대리,,41695
41696,535-842,전남,신안군,안좌면,금산리,,41696
41697,535-843,전남,신안군,안좌면,남강리,,41697
41698,535-841,전남,신안군,안좌면,내호리,,41698
41699,535-842,전남,신안군,안좌면,대리,,41699
41700,535-841,전남,신안군,안좌면,대우리,,41700
41701,535-843,전남,신안군,안좌면,대척리,,41701
41702,535-843,전남,신안군,안좌면,두리,,41702
41703,535-841,전남,신안군,안좌면,마명리,,41703
41704,535-844,전남,신안군,안좌면,마진리,,41704
41705,535-845,전남,신안군,안좌면,박지리,,41705
41706,535-845,전남,신안군,안좌면,반월리,,41706
41707,535-841,전남,신안군,안좌면,방월리,,41707
41708,535-842,전남,신안군,안좌면,복호리,,41708
41709,535-842,전남,신안군,안좌면,산두리,,41709
41710,535-843,전남,신안군,안좌면,소곡리,,41710
41711,535-844,전남,신안군,안좌면,시서리,,41711
41712,535-841,전남,신안군,안좌면,신촌리,,41712
41713,535-843,전남,신안군,안좌면,여흘리,,41713
41714,535-844,전남,신안군,안좌면,오동리,,41714
41715,535-842,전남,신안군,안좌면,와우리,,41715
41716,535-841,전남,신안군,안좌면,우목리,,41716
41717,535-843,전남,신안군,안좌면,읍동리,,41717
41718,535-847,전남,신안군,안좌면,자라리,,41718
41719,535-841,전남,신안군,안좌면,전진리,,41719
41720,535-842,전남,신안군,안좌면,존포리,,41720
41721,535-841,전남,신안군,안좌면,창마리,,41721
41722,535-842,전남,신안군,안좌면,탄동리,,41722
41723,535-841,전남,신안군,안좌면,한운리,,41723
41724,535-842,전남,신안군,안좌면,향목리,,41724
41725,535-840,전남,신안군,안좌면,,,41725
41726,535-861,전남,신안군,암태면,기동리,,41726
41727,535-862,전남,신안군,암태면,단고리,,41727
41728,535-863,전남,신안군,암태면,당사도리,,41728
41729,535-862,전남,신안군,암태면,도창리,,41729
41730,535-861,전남,신안군,암태면,송곡리,,41730
41731,535-862,전남,신안군,암태면,수곡리,,41731
41732,535-861,전남,신안군,암태면,신석리,,41732
41733,535-861,전남,신안군,암태면,오상리,,41733
41734,535-862,전남,신안군,암태면,와촌리,,41734
41735,535-861,전남,신안군,암태면,장고리,,41735
41736,535-860,전남,신안군,암태면,,,41736
41737,535-831,전남,신안군,임자면,광산리,,41737
41738,535-832,전남,신안군,임자면,대기리,,41738
41739,535-834,전남,신안군,임자면,도찬리,,41739
41740,535-833,전남,신안군,임자면,삼두리,,41740
41741,535-835,전남,신안군,임자면,수도리,,41741
41742,535-836,전남,신안군,임자면,이흑암리,,41742
41743,535-837,전남,신안군,임자면,재원리,,41743
41744,535-838,전남,신안군,임자면,진리,,41744
41745,535-830,전남,신안군,임자면,,,41745
41746,535-871,전남,신안군,자은면,고장리,,41746
41747,535-872,전남,신안군,자은면,구영리,,41747
41748,535-873,전남,신안군,자은면,대율리,,41748
41749,535-872,전남,신안군,자은면,면전리,,41749
41750,535-872,전남,신안군,자은면,백산리,,41750
41751,535-871,전남,신안군,자은면,송산리,,41751
41752,535-871,전남,신안군,자은면,외기리,,41752
41753,535-873,전남,신안군,자은면,유각리,,41753
41754,535-873,전남,신안군,자은면,유천리,,41754
41755,535-872,전남,신안군,자은면,장고리,,41755
41756,535-873,전남,신안군,자은면,진천리,,41756
41757,535-871,전남,신안군,자은면,한운리,,41757
41758,535-870,전남,신안군,자은면,,,41758
41759,535-921,전남,신안군,장산면,공수리,,41759
41760,535-923,전남,신안군,장산면,다수리 막금도,,41760
41761,535-922,전남,신안군,장산면,다수리,,41761
41762,535-922,전남,신안군,장산면,대리,,41762
41763,535-924,전남,신안군,장산면,도창리,,41763
41764,530-145,전남,신안군,장산면,마진도리 율도,,41764
41765,535-925,전남,신안군,장산면,마진도리,,41765
41766,535-924,전남,신안군,장산면,오음리,,41766
41767,535-925,전남,신안군,장산면,팽진리 백야도,,41767
41768,535-921,전남,신안군,장산면,팽진리,,41768
41769,535-920,전남,신안군,장산면,,,41769
41770,535-821,전남,신안군,증도면,대초리,,41770
41771,535-822,전남,신안군,증도면,방축리,,41771
41772,535-824,전남,신안군,증도면,병풍리 기점도,,41772
41773,535-824,전남,신안군,증도면,병풍리 소악도,,41773
41774,535-823,전남,신안군,증도면,병풍리,,41774
41775,535-821,전남,신안군,증도면,우전리,,41775
41776,535-822,전남,신안군,증도면,증동리,,41776
41777,535-820,전남,신안군,증도면,,,41777
41778,535-851,전남,신안군,팔금면,당고리,,41778
41779,535-852,전남,신안군,팔금면,대심리,,41779
41780,535-852,전남,신안군,팔금면,원산리,,41780
41781,535-851,전남,신안군,팔금면,읍리,,41781
41782,535-851,전남,신안군,팔금면,이목리,,41782
41783,535-852,전남,신안군,팔금면,장촌리,,41783
41784,535-851,전남,신안군,팔금면,진고리,,41784
41785,535-850,전남,신안군,팔금면,,,41785
41786,535-932,전남,신안군,하의면,능산리 대야도,,41786
41787,535-933,전남,신안군,하의면,능산리 신도,,41787
41788,535-931,전남,신안군,하의면,능산리,,41788
41789,535-934,전남,신안군,하의면,대리,,41789
41790,535-935,전남,신안군,하의면,어은리,,41790
41791,535-935,전남,신안군,하의면,오림리,,41791
41792,535-936,전남,신안군,하의면,옥도리,,41792
41793,535-934,전남,신안군,하의면,웅곡리,,41793
41794,535-932,전남,신안군,하의면,후광리 개도,,41794
41795,535-936,전남,신안군,하의면,후광리 문병도,,41795
41796,535-936,전남,신안군,하의면,후광리 장병도,,41796
41797,535-931,전남,신안군,하의면,후광리,,41797
41798,535-930,전남,신안군,하의면,,,41798
41799,535-915,전남,신안군,흑산면,가거도리,,41799
41800,535-912,전남,신안군,흑산면,곤촌리,,41800
41801,535-913,전남,신안군,흑산면,다물도리,,41801
41802,535-913,전남,신안군,흑산면,도목리,,41802
41803,535-912,전남,신안군,흑산면,마리,,41803
41804,535-914,전남,신안군,흑산면,만재도리,,41804
41805,535-912,전남,신안군,흑산면,비리,,41805
41806,535-912,전남,신안군,흑산면,사리,,41806
41807,535-914,전남,신안군,흑산면,상태도리,,41807
41808,535-913,전남,신안군,흑산면,수리,,41808
41809,535-912,전남,신안군,흑산면,심리,,41809
41810,535-912,전남,신안군,흑산면,영산리,,41810
41811,535-911,전남,신안군,흑산면,예리,,41811
41812,535-913,전남,신안군,흑산면,오리,,41812
41813,535-919,전남,신안군,흑산면,장도리,,41813
41814,535-917,전남,신안군,흑산면,죽항리,,41814
41815,535-914,전남,신안군,흑산면,중태도리,,41815
41816,535-917,전남,신안군,흑산면,진리,,41816
41817,535-918,전남,신안군,흑산면,하태도리,,41817
41818,535-916,전남,신안군,흑산면,홍도리,,41818
41819,535-910,전남,신안군,흑산면,,,41819
41820,513-901,전남,영광군,백수읍,구수리,,41820
41821,513-902,전남,영광군,백수읍,길용리,,41821
41822,513-903,전남,영광군,백수읍,논산리,,41822
41823,513-901,전남,영광군,백수읍,대신리,,41823
41824,513-904,전남,영광군,백수읍,대전리,,41824
41825,513-901,전남,영광군,백수읍,백암리,,41825
41826,513-904,전남,영광군,백수읍,상사리,,41826
41827,513-904,전남,영광군,백수읍,약수리,,41827
41828,513-903,전남,영광군,백수읍,양성리,,41828
41829,513-903,전남,영광군,백수읍,장산리,,41829
41830,513-902,전남,영광군,백수읍,죽사리,,41830
41831,513-904,전남,영광군,백수읍,지산리,,41831
41832,513-902,전남,영광군,백수읍,천마리,,41832
41833,513-902,전남,영광군,백수읍,천정리,,41833
41834,513-905,전남,영광군,백수읍,하사리,,41834
41835,513-903,전남,영광군,백수읍,학산리,,41835
41836,513-905,전남,영광군,백수읍,한성리,,41836
41837,513-901,전남,영광군,백수읍,홍곡리,,41837
41838,513-900,전남,영광군,백수읍,,,41838
41839,513-801,전남,영광군,영광읍,계송리,,41839
41840,513-802,전남,영광군,영광읍,교촌리,,41840
41841,513-803,전남,영광군,영광읍,남천리,,41841
41842,513-804,전남,영광군,영광읍,녹사리,,41842
41843,513-809,전남,영광군,영광읍,단주리,,41843
41844,513-806,전남,영광군,영광읍,덕호리,,41844
41845,513-802,전남,영광군,영광읍,도동리,,41845
41846,513-807,전남,영광군,영광읍,무령리,,41846
41847,513-807,전남,영광군,영광읍,백학리,,41847
41848,513-806,전남,영광군,영광읍,송림리,,41848
41849,513-806,전남,영광군,영광읍,신월리,,41849
41850,513-805,전남,영광군,영광읍,신하리,,41850
41851,513-801,전남,영광군,영광읍,양평리,,41851
41852,513-808,전남,영광군,영광읍,연성리,,41852
41853,513-800,전남,영광군,영광읍,영광우체국,,41853
41854,513-801,전남,영광군,영광읍,와룡리,,41854
41855,513-808,전남,영광군,영광읍,우평리,,41855
41856,513-808,전남,영광군,영광읍,월평리,,41856
41857,513-801,전남,영광군,영광읍,입석리,,41857
41858,513-804,전남,영광군,영광읍,학정리,,41858
41859,513-800,전남,영광군,영광읍,,,41859
41860,513-881,전남,영광군,홍농읍,가곡리,,41860
41861,513-882,전남,영광군,홍농읍,계마리,,41861
41862,513-700,전남,영광군,홍농읍,계마리 영광원자력본부,,41862
41863,513-883,전남,영광군,홍농읍,단덕리,,41863
41864,513-884,전남,영광군,홍농읍,상하리,,41864
41865,513-886,전남,영광군,홍농읍,성산리,,41865
41866,513-883,전남,영광군,홍농읍,신석리,,41866
41867,513-881,전남,영광군,홍농읍,월암리,,41867
41868,513-881,전남,영광군,홍농읍,진덕리,,41868
41869,513-882,전남,영광군,홍농읍,칠곡리,,41869
41870,513-880,전남,영광군,홍농읍,,,41870
41871,513-851,전남,영광군,군남면,남창리,,41871
41872,513-851,전남,영광군,군남면,대덕리,,41872
41873,513-852,전남,영광군,군남면,도장리,,41873
41874,513-852,전남,영광군,군남면,동간리,,41874
41875,513-853,전남,영광군,군남면,동월리,,41875
41876,513-853,전남,영광군,군남면,반안리,,41876
41877,513-851,전남,영광군,군남면,백양리,,41877
41878,513-853,전남,영광군,군남면,설매리,,41878
41879,513-853,전남,영광군,군남면,양덕리,,41879
41880,513-851,전남,영광군,군남면,용암리,,41880
41881,513-853,전남,영광군,군남면,월흥리,,41881
41882,513-851,전남,영광군,군남면,포천리,,41882
41883,513-850,전남,영광군,군남면,,,41883
41884,513-841,전남,영광군,군서면,가사리,,41884
41885,513-842,전남,영광군,군서면,남계리,,41885
41886,513-843,전남,영광군,군서면,남죽리,,41886
